lon,lat,nu4_5
94.900,25.700,0.003500
94.900,25.800,0.002300
94.900,25.900,0.001400
94.900,26.000,0.000800
94.900,26.100,0.000400
94.900,26.200,0.000200
94.900,26.300,0.000100
95.000,3.400,0.000100
95.000,3.500,0.000200
95.000,3.600,0.000500
95.000,3.700,0.000900
95.000,3.800,0.001700
95.000,3.900,0.003000
95.000,4.000,0.005000
95.000,4.100,0.008000
95.000,4.200,0.012000
95.000,4.300,0.017200
95.000,4.400,0.023300
95.000,4.500,0.030200
95.000,4.600,0.037200
95.000,4.700,0.043700
95.000,4.800,0.049100
95.000,4.900,0.052800
95.000,5.000,0.054300
95.000,5.100,0.053700
95.000,5.200,0.051200
95.000,5.300,0.047300
95.000,5.400,0.043200
95.000,5.500,0.039700
95.000,5.600,0.038100
95.000,5.700,0.039200
95.000,5.800,0.043600
95.000,5.900,0.051500
95.000,6.000,0.062400
95.000,6.100,0.075500
95.000,6.200,0.089300
95.000,6.300,0.102600
95.000,6.400,0.113900
95.000,6.500,0.122100
95.000,6.600,0.126500
95.000,6.700,0.126600
95.000,6.800,0.122300
95.000,6.900,0.114200
95.000,7.000,0.103100
95.000,7.100,0.090100
95.000,7.200,0.076500
95.000,7.300,0.063500
95.000,7.400,0.052200
95.000,7.500,0.043000
95.000,7.600,0.035800
95.000,7.700,0.030300
95.000,7.800,0.026000
95.000,7.900,0.022300
95.000,8.000,0.018900
95.000,8.100,0.015500
95.000,8.200,0.012300
95.000,8.300,0.009300
95.000,8.400,0.006600
95.000,8.500,0.004500
95.000,8.600,0.002900
95.000,8.700,0.001800
95.000,8.800,0.001000
95.000,8.900,0.000500
95.000,9.000,0.000300
95.000,9.100,0.000100
95.000,9.200,0.000100
95.000,9.400,0.000100
95.000,9.500,0.000100
95.000,9.600,0.000200
95.000,9.700,0.000300
95.000,9.800,0.000600
95.000,9.900,0.001000
95.000,10.000,0.001500
95.000,10.100,0.002200
95.000,10.200,0.003000
95.000,10.300,0.003900
95.000,10.400,0.004800
95.000,10.500,0.005600
95.000,10.600,0.006100
95.000,10.700,0.006300
95.000,10.800,0.006100
95.000,10.900,0.005600
95.000,11.000,0.004800
95.000,11.100,0.003900
95.000,11.200,0.003000
95.000,11.300,0.002200
95.000,11.400,0.001500
95.000,11.500,0.001000
95.000,11.600,0.000600
95.000,11.700,0.000300
95.000,11.800,0.000200
95.000,11.900,0.000100
95.000,16.100,0.000100
95.000,16.200,0.000100
95.000,16.300,0.000100
95.000,16.400,0.000100
95.000,16.500,0.000100
95.000,16.600,0.000100
95.000,16.700,0.000100
95.000,16.800,0.000100
95.000,16.900,0.000100
95.000,23.500,0.000100
95.000,23.600,0.000100
95.000,23.700,0.000200
95.000,23.800,0.000400
95.000,23.900,0.000700
95.000,24.000,0.001200
95.000,24.100,0.002000
95.000,24.200,0.003200
95.000,24.300,0.004900
95.000,24.400,0.007000
95.000,24.500,0.009600
95.000,24.600,0.012400
95.000,24.700,0.015100
95.000,24.800,0.017400
95.000,24.900,0.018900
95.000,25.000,0.019400
95.000,25.100,0.018800
95.000,25.200,0.017200
95.000,25.300,0.014800
95.000,25.400,0.012100
95.000,25.500,0.009300
95.000,25.600,0.006700
95.000,25.700,0.004600
95.000,25.800,0.003000
95.000,25.900,0.001800
95.000,26.000,0.001000
95.000,26.100,0.000600
95.000,26.200,0.000300
95.000,26.300,0.000100
95.000,26.400,0.000100
95.100,3.300,0.000100
95.100,3.400,0.000100
95.100,3.500,0.000300
95.100,3.600,0.000500
95.100,3.700,0.001000
95.100,3.800,0.001900
95.100,3.900,0.003400
95.100,4.000,0.005700
95.100,4.100,0.009000
95.100,4.200,0.013400
95.100,4.300,0.019000
95.100,4.400,0.025500
95.100,4.500,0.032600
95.100,4.600,0.039600
95.100,4.700,0.045900
95.100,4.800,0.050800
95.100,4.900,0.053700
95.100,5.000,0.054300
95.100,5.100,0.052900
95.100,5.200,0.049700
95.100,5.300,0.045600
95.100,5.400,0.041700
95.100,5.500,0.039000
95.100,5.600,0.038700
95.100,5.700,0.041800
95.100,5.800,0.048600
95.100,5.900,0.059300
95.100,6.000,0.073300
95.100,6.100,0.089300
95.100,6.200,0.105800
95.100,6.300,0.121000
95.100,6.400,0.133400
95.100,6.500,0.141700
95.100,6.600,0.145100
95.100,6.700,0.143300
95.100,6.800,0.136600
95.100,6.900,0.125700
95.100,7.000,0.111700
95.100,7.100,0.095900
95.100,7.200,0.079700
95.100,7.300,0.064600
95.100,7.400,0.051300
95.100,7.500,0.040500
95.100,7.600,0.032200
95.100,7.700,0.025900
95.100,7.800,0.021200
95.100,7.900,0.017600
95.100,8.000,0.014500
95.100,8.100,0.011700
95.100,8.200,0.009100
95.100,8.300,0.006800
95.100,8.400,0.004900
95.100,8.500,0.003300
95.100,8.600,0.002100
95.100,8.700,0.001300
95.100,8.800,0.000700
95.100,8.900,0.000400
95.100,9.000,0.000200
95.100,9.100,0.000100
95.100,9.500,0.000100
95.100,9.600,0.000100
95.100,9.700,0.000200
95.100,9.800,0.000400
95.100,9.900,0.000600
95.100,10.000,0.000900
95.100,10.100,0.001300
95.100,10.200,0.001900
95.100,10.300,0.002400
95.100,10.400,0.003000
95.100,10.500,0.003400
95.100,10.600,0.003800
95.100,10.700,0.003900
95.100,10.800,0.003800
95.100,10.900,0.003400
95.100,11.000,0.003000
95.100,11.100,0.002400
95.100,11.200,0.001900
95.100,11.300,0.001400
95.100,11.400,0.000900
95.100,11.500,0.000600
95.100,11.600,0.000400
95.100,11.700,0.000200
95.100,11.800,0.000100
95.100,11.900,0.000100
95.100,15.900,0.000100
95.100,16.000,0.000100
95.100,16.100,0.000100
95.100,16.200,0.000100
95.100,16.300,0.000200
95.100,16.400,0.000200
95.100,16.500,0.000200
95.100,16.600,0.000200
95.100,16.700,0.000200
95.100,16.800,0.000100
95.100,16.900,0.000100
95.100,17.000,0.000100
95.100,17.100,0.000100
95.100,23.600,0.000100
95.100,23.700,0.000200
95.100,23.800,0.000400
95.100,23.900,0.000800
95.100,24.000,0.001400
95.100,24.100,0.002400
95.100,24.200,0.003800
95.100,24.300,0.005900
95.100,24.400,0.008500
95.100,24.500,0.011700
95.100,24.600,0.015200
95.100,24.700,0.018500
95.100,24.800,0.021400
95.100,24.900,0.023300
95.100,25.000,0.024000
95.100,25.100,0.023300
95.100,25.200,0.021300
95.100,25.300,0.018400
95.100,25.400,0.015000
95.100,25.500,0.011500
95.100,25.600,0.008300
95.100,25.700,0.005700
95.100,25.800,0.003700
95.100,25.900,0.002200
95.100,26.000,0.001300
95.100,26.100,0.000700
95.100,26.200,0.000400
95.100,26.300,0.000200
95.100,26.400,0.000100
95.200,3.300,0.000100
95.200,3.400,0.000100
95.200,3.500,0.000300
95.200,3.600,0.000600
95.200,3.700,0.001100
95.200,3.800,0.002100
95.200,3.900,0.003700
95.200,4.000,0.006100
95.200,4.100,0.009600
95.200,4.200,0.014200
95.200,4.300,0.020000
95.200,4.400,0.026800
95.200,4.500,0.033900
95.200,4.600,0.040800
95.200,4.700,0.046800
95.200,4.800,0.051200
95.200,4.900,0.053400
95.200,5.000,0.053400
95.200,5.100,0.051300
95.200,5.200,0.047800
95.200,5.300,0.043700
95.200,5.400,0.040100
95.200,5.500,0.038200
95.200,5.600,0.039200
95.200,5.700,0.043900
95.200,5.800,0.052900
95.200,5.900,0.066100
95.200,6.000,0.082600
95.200,6.100,0.101100
95.200,6.200,0.119700
95.200,6.300,0.136400
95.200,6.400,0.149400
95.200,6.500,0.157300
95.200,6.600,0.159300
95.200,6.700,0.155400
95.200,6.800,0.146100
95.200,6.900,0.132500
95.200,7.000,0.115900
95.200,7.100,0.097900
95.200,7.200,0.079900
95.200,7.300,0.063200
95.200,7.400,0.048900
95.200,7.500,0.037200
95.200,7.600,0.028200
95.200,7.700,0.021600
95.200,7.800,0.016900
95.200,7.900,0.013400
95.200,8.000,0.010600
95.200,8.100,0.008400
95.200,8.200,0.006400
95.200,8.300,0.004800
95.200,8.400,0.003400
95.200,8.500,0.002300
95.200,8.600,0.001500
95.200,8.700,0.000900
95.200,8.800,0.000500
95.200,8.900,0.000300
95.200,9.000,0.000100
95.200,9.100,0.000100
95.200,9.600,0.000100
95.200,9.700,0.000100
95.200,9.800,0.000200
95.200,9.900,0.000300
95.200,10.000,0.000500
95.200,10.100,0.000800
95.200,10.200,0.001100
95.200,10.300,0.001400
95.200,10.400,0.001700
95.200,10.500,0.002000
95.200,10.600,0.002200
95.200,10.700,0.002300
95.200,10.800,0.002200
95.200,10.900,0.002000
95.200,11.000,0.001700
95.200,11.100,0.001400
95.200,11.200,0.001100
95.200,11.300,0.000800
95.200,11.400,0.000500
95.200,11.500,0.000300
95.200,11.600,0.000200
95.200,11.700,0.000100
95.200,11.800,0.000100
95.200,15.700,0.000100
95.200,15.800,0.000100
95.200,15.900,0.000100
95.200,16.000,0.000200
95.200,16.100,0.000200
95.200,16.200,0.000300
95.200,16.300,0.000300
95.200,16.400,0.000400
95.200,16.500,0.000400
95.200,16.600,0.000400
95.200,16.700,0.000400
95.200,16.800,0.000300
95.200,16.900,0.000200
95.200,17.000,0.000200
95.200,17.100,0.000100
95.200,17.200,0.000100
95.200,17.300,0.000100
95.200,23.600,0.000100
95.200,23.700,0.000200
95.200,23.800,0.000400
95.200,23.900,0.000900
95.200,24.000,0.001600
95.200,24.100,0.002700
95.200,24.200,0.004400
95.200,24.300,0.006900
95.200,24.400,0.010000
95.200,24.500,0.013700
95.200,24.600,0.017900
95.200,24.700,0.021900
95.200,24.800,0.025300
95.200,24.900,0.027600
95.200,25.000,0.028400
95.200,25.100,0.027500
95.200,25.200,0.025200
95.200,25.300,0.021700
95.200,25.400,0.017700
95.200,25.500,0.013600
95.200,25.600,0.009800
95.200,25.700,0.006700
95.200,25.800,0.004300
95.200,25.900,0.002600
95.200,26.000,0.001500
95.200,26.100,0.000800
95.200,26.200,0.000400
95.200,26.300,0.000200
95.200,26.400,0.000100
95.300,3.000,0.000100
95.300,3.100,0.000100
95.300,3.200,0.000100
95.300,3.300,0.000100
95.300,3.400,0.000200
95.300,3.500,0.000300
95.300,3.600,0.000600
95.300,3.700,0.001200
95.300,3.800,0.002100
95.300,3.900,0.003700
95.300,4.000,0.006200
95.300,4.100,0.009700
95.300,4.200,0.014400
95.300,4.300,0.020200
95.300,4.400,0.026900
95.300,4.500,0.033900
95.300,4.600,0.040600
95.300,4.700,0.046200
95.300,4.800,0.050200
95.300,4.900,0.052000
95.300,5.000,0.051600
95.300,5.100,0.049300
95.300,5.200,0.045700
95.300,5.300,0.041800
95.300,5.400,0.038700
95.300,5.500,0.037600
95.300,5.600,0.039500
95.300,5.700,0.045600
95.300,5.800,0.056100
95.300,5.900,0.070900
95.300,6.000,0.089200
95.300,6.100,0.109500
95.300,6.200,0.129500
95.300,6.300,0.147000
95.300,6.400,0.160000
95.300,6.500,0.167100
95.300,6.600,0.167500
95.300,6.700,0.161500
95.300,6.800,0.149800
95.300,6.900,0.133900
95.300,7.000,0.115400
95.300,7.100,0.095900
95.300,7.200,0.076900
95.300,7.300,0.059600
95.300,7.400,0.044900
95.300,7.500,0.033100
95.300,7.600,0.024100
95.300,7.700,0.017700
95.300,7.800,0.013100
95.300,7.900,0.009900
95.300,8.000,0.007500
95.300,8.100,0.005800
95.300,8.200,0.004300
95.300,8.300,0.003200
95.300,8.400,0.002200
95.300,8.500,0.001500
95.300,8.600,0.001000
95.300,8.700,0.000600
95.300,8.800,0.000300
95.300,8.900,0.000200
95.300,9.000,0.000100
95.300,9.700,0.000100
95.300,9.800,0.000100
95.300,9.900,0.000200
95.300,10.000,0.000300
95.300,10.100,0.000400
95.300,10.200,0.000600
95.300,10.300,0.000800
95.300,10.400,0.001000
95.300,10.500,0.001100
95.300,10.600,0.001200
95.300,10.700,0.001200
95.300,10.800,0.001200
95.300,10.900,0.001100
95.300,11.000,0.001000
95.300,11.100,0.000800
95.300,11.200,0.000600
95.300,11.300,0.000400
95.300,11.400,0.000300
95.300,11.500,0.000200
95.300,11.600,0.000100
95.300,11.700,0.000100
95.300,15.600,0.000100
95.300,15.700,0.000100
95.300,15.800,0.000200
95.300,15.900,0.000300
95.300,16.000,0.000400
95.300,16.100,0.000500
95.300,16.200,0.000600
95.300,16.300,0.000700
95.300,16.400,0.000700
95.300,16.500,0.000800
95.300,16.600,0.000800
95.300,16.700,0.000700
95.300,16.800,0.000600
95.300,16.900,0.000500
95.300,17.000,0.000400
95.300,17.100,0.000300
95.300,17.200,0.000200
95.300,17.300,0.000100
95.300,17.400,0.000100
95.300,23.600,0.000100
95.300,23.700,0.000200
95.300,23.800,0.000500
95.300,23.900,0.000900
95.300,24.000,0.001700
95.300,24.100,0.003000
95.300,24.200,0.005000
95.300,24.300,0.007700
95.300,24.400,0.011200
95.300,24.500,0.015500
95.300,24.600,0.020100
95.300,24.700,0.024600
95.300,24.800,0.028500
95.300,24.900,0.031100
95.300,25.000,0.032000
95.300,25.100,0.031000
95.300,25.200,0.028400
95.300,25.300,0.024500
95.300,25.400,0.019900
95.300,25.500,0.015300
95.300,25.600,0.011100
95.300,25.700,0.007600
95.300,25.800,0.004900
95.300,25.900,0.003000
95.300,26.000,0.001700
95.300,26.100,0.000900
95.300,26.200,0.000500
95.300,26.300,0.000200
95.300,26.400,0.000100
95.400,2.600,0.000100
95.400,2.700,0.000100
95.400,2.800,0.000100
95.400,2.900,0.000100
95.400,3.000,0.000100
95.400,3.100,0.000100
95.400,3.200,0.000100
95.400,3.300,0.000200
95.400,3.400,0.000200
95.400,3.500,0.000300
95.400,3.600,0.000600
95.400,3.700,0.001200
95.400,3.800,0.002100
95.400,3.900,0.003600
95.400,4.000,0.006000
95.400,4.100,0.009400
95.400,4.200,0.013900
95.400,4.300,0.019500
95.400,4.400,0.025800
95.400,4.500,0.032500
95.400,4.600,0.038900
95.400,4.700,0.044300
95.400,4.800,0.048000
95.400,4.900,0.049700
95.400,5.000,0.049300
95.400,5.100,0.047200
95.400,5.200,0.044000
95.400,5.300,0.040500
95.400,5.400,0.037900
95.400,5.500,0.037300
95.400,5.600,0.039900
95.400,5.700,0.046500
95.400,5.800,0.057700
95.400,5.900,0.073400
95.400,6.000,0.092500
95.400,6.100,0.113400
95.400,6.200,0.133900
95.400,6.300,0.151500
95.400,6.400,0.164000
95.400,6.500,0.170000
95.400,6.600,0.168900
95.400,6.700,0.161100
95.400,6.800,0.147600
95.400,6.900,0.130000
95.400,7.000,0.110400
95.400,7.100,0.090200
95.400,7.200,0.071100
95.400,7.300,0.054100
95.400,7.400,0.039800
95.400,7.500,0.028600
95.400,7.600,0.020100
95.400,7.700,0.014100
95.400,7.800,0.009900
95.400,7.900,0.007100
95.400,8.000,0.005200
95.400,8.100,0.003800
95.400,8.200,0.002800
95.400,8.300,0.002000
95.400,8.400,0.001400
95.400,8.500,0.000900
95.400,8.600,0.000600
95.400,8.700,0.000400
95.400,8.800,0.000200
95.400,8.900,0.000100
95.400,9.000,0.000100
95.400,9.800,0.000100
95.400,9.900,0.000100
95.400,10.000,0.000200
95.400,10.100,0.000200
95.400,10.200,0.000300
95.400,10.300,0.000400
95.400,10.400,0.000500
95.400,10.500,0.000600
95.400,10.600,0.000600
95.400,10.700,0.000700
95.400,10.800,0.000600
95.400,10.900,0.000600
95.400,11.000,0.000500
95.400,11.100,0.000400
95.400,11.200,0.000300
95.400,11.300,0.000200
95.400,11.400,0.000200
95.400,11.500,0.000100
95.400,11.600,0.000100
95.400,15.500,0.000100
95.400,15.600,0.000100
95.400,15.700,0.000200
95.400,15.800,0.000300
95.400,15.900,0.000500
95.400,16.000,0.000700
95.400,16.100,0.000900
95.400,16.200,0.001100
95.400,16.300,0.001300
95.400,16.400,0.001400
95.400,16.500,0.001400
95.400,16.600,0.001400
95.400,16.700,0.001300
95.400,16.800,0.001100
95.400,16.900,0.000900
95.400,17.000,0.000700
95.400,17.100,0.000500
95.400,17.200,0.000300
95.400,17.300,0.000200
95.400,17.400,0.000100
95.400,17.500,0.000100
95.400,23.600,0.000100
95.400,23.700,0.000200
95.400,23.800,0.000500
95.400,23.900,0.001000
95.400,24.000,0.001900
95.400,24.100,0.003200
95.400,24.200,0.005300
95.400,24.300,0.008200
95.400,24.400,0.012000
95.400,24.500,0.016600
95.400,24.600,0.021600
95.400,24.700,0.026500
95.400,24.800,0.030600
95.400,24.900,0.033400
95.400,25.000,0.034300
95.400,25.100,0.033300
95.400,25.200,0.030500
95.400,25.300,0.026300
95.400,25.400,0.021400
95.400,25.500,0.016500
95.400,25.600,0.011900
95.400,25.700,0.008100
95.400,25.800,0.005200
95.400,25.900,0.003200
95.400,26.000,0.001800
95.400,26.100,0.001000
95.400,26.200,0.000500
95.400,26.300,0.000200
95.400,26.400,0.000100
95.500,2.300,0.000100
95.500,2.400,0.000100
95.500,2.500,0.000100
95.500,2.600,0.000100
95.500,2.700,0.000200
95.500,2.800,0.000200
95.500,2.900,0.000300
95.500,3.000,0.000300
95.500,3.100,0.000300
95.500,3.200,0.000300
95.500,3.300,0.000300
95.500,3.400,0.000300
95.500,3.500,0.000400
95.500,3.600,0.000600
95.500,3.700,0.001100
95.500,3.800,0.002000
95.500,3.900,0.003400
95.500,4.000,0.005500
95.500,4.100,0.008600
95.500,4.200,0.012700
95.500,4.300,0.017900
95.500,4.400,0.023800
95.500,4.500,0.030000
95.500,4.600,0.036000
95.500,4.700,0.041100
95.500,4.800,0.044800
95.500,4.900,0.046800
95.500,5.000,0.046900
95.500,5.100,0.045400
95.500,5.200,0.042800
95.500,5.300,0.040000
95.500,5.400,0.037900
95.500,5.500,0.037600
95.500,5.600,0.040200
95.500,5.700,0.046800
95.500,5.800,0.057800
95.500,5.900,0.073200
95.500,6.000,0.092000
95.500,6.100,0.112600
95.500,6.200,0.132500
95.500,6.300,0.149500
95.500,6.400,0.161100
95.500,6.500,0.166000
95.500,6.600,0.163500
95.500,6.700,0.154400
95.500,6.800,0.139800
95.500,6.900,0.121500
95.500,7.000,0.101600
95.500,7.100,0.081700
95.500,7.200,0.063300
95.500,7.300,0.047300
95.500,7.400,0.034100
95.500,7.500,0.023800
95.500,7.600,0.016300
95.500,7.700,0.011000
95.500,7.800,0.007400
95.500,7.900,0.005000
95.500,8.000,0.003500
95.500,8.100,0.002400
95.500,8.200,0.001700
95.500,8.300,0.001200
95.500,8.400,0.000800
95.500,8.500,0.000500
95.500,8.600,0.000300
95.500,8.700,0.000200
95.500,8.800,0.000100
95.500,8.900,0.000100
95.500,10.000,0.000100
95.500,10.100,0.000100
95.500,10.200,0.000200
95.500,10.300,0.000200
95.500,10.400,0.000200
95.500,10.500,0.000300
95.500,10.600,0.000300
95.500,10.700,0.000300
95.500,10.800,0.000300
95.500,10.900,0.000300
95.500,11.000,0.000200
95.500,11.100,0.000200
95.500,11.200,0.000200
95.500,11.300,0.000100
95.500,11.400,0.000100
95.500,15.400,0.000100
95.500,15.500,0.000100
95.500,15.600,0.000200
95.500,15.700,0.000400
95.500,15.800,0.000600
95.500,15.900,0.000900
95.500,16.000,0.001200
95.500,16.100,0.001600
95.500,16.200,0.001900
95.500,16.300,0.002200
95.500,16.400,0.002500
95.500,16.500,0.002500
95.500,16.600,0.002500
95.500,16.700,0.002300
95.500,16.800,0.001900
95.500,16.900,0.001600
95.500,17.000,0.001200
95.500,17.100,0.000900
95.500,17.200,0.000600
95.500,17.300,0.000400
95.500,17.400,0.000200
95.500,17.500,0.000100
95.500,17.600,0.000100
95.500,23.600,0.000100
95.500,23.700,0.000300
95.500,23.800,0.000500
95.500,23.900,0.001000
95.500,24.000,0.001900
95.500,24.100,0.003300
95.500,24.200,0.005400
95.500,24.300,0.008400
95.500,24.400,0.012300
95.500,24.500,0.017000
95.500,24.600,0.022100
95.500,24.700,0.027100
95.500,24.800,0.031300
95.500,24.900,0.034200
95.500,25.000,0.035200
95.500,25.100,0.034100
95.500,25.200,0.031200
95.500,25.300,0.027000
95.500,25.400,0.022000
95.500,25.500,0.016900
95.500,25.600,0.012200
95.500,25.700,0.008300
95.500,25.800,0.005400
95.500,25.900,0.003300
95.500,26.000,0.001900
95.500,26.100,0.001000
95.500,26.200,0.000500
95.500,26.300,0.000200
95.500,26.400,0.000100
95.600,2.200,0.000100
95.600,2.300,0.000100
95.600,2.400,0.000200
95.600,2.500,0.000200
95.600,2.600,0.000300
95.600,2.700,0.000400
95.600,2.800,0.000500
95.600,2.900,0.000500
95.600,3.000,0.000600
95.600,3.100,0.000600
95.600,3.200,0.000600
95.600,3.300,0.000600
95.600,3.400,0.000500
95.600,3.500,0.000600
95.600,3.600,0.000700
95.600,3.700,0.001100
95.600,3.800,0.001800
95.600,3.900,0.003000
95.600,4.000,0.004800
95.600,4.100,0.007500
95.600,4.200,0.011100
95.600,4.300,0.015700
95.600,4.400,0.021000
95.600,4.500,0.026600
95.600,4.600,0.032200
95.600,4.700,0.037200
95.600,4.800,0.041200
95.600,4.900,0.043600
95.600,5.000,0.044600
95.600,5.100,0.044000
95.600,5.200,0.042400
95.600,5.300,0.040300
95.600,5.400,0.038600
95.600,5.500,0.038300
95.600,5.600,0.040600
95.600,5.700,0.046500
95.600,5.800,0.056400
95.600,5.900,0.070500
95.600,6.000,0.088000
95.600,6.100,0.107100
95.600,6.200,0.125700
95.600,6.300,0.141300
95.600,6.400,0.151700
95.600,6.500,0.155400
95.600,6.600,0.152100
95.600,6.700,0.142300
95.600,6.800,0.127500
95.600,6.900,0.109400
95.600,7.000,0.090200
95.600,7.100,0.071400
95.600,7.200,0.054400
95.600,7.300,0.039800
95.600,7.400,0.028200
95.600,7.500,0.019300
95.600,7.600,0.012800
95.600,7.700,0.008300
95.600,7.800,0.005400
95.600,7.900,0.003500
95.600,8.000,0.002300
95.600,8.100,0.001500
95.600,8.200,0.001000
95.600,8.300,0.000700
95.600,8.400,0.000500
95.600,8.500,0.000300
95.600,8.600,0.000200
95.600,8.700,0.000100
95.600,8.800,0.000100
95.600,10.100,0.000100
95.600,10.200,0.000100
95.600,10.300,0.000100
95.600,10.400,0.000100
95.600,10.500,0.000100
95.600,10.600,0.000100
95.600,10.700,0.000200
95.600,10.800,0.000100
95.600,10.900,0.000100
95.600,11.000,0.000100
95.600,11.100,0.000100
95.600,11.200,0.000100
95.600,11.300,0.000100
95.600,15.300,0.000100
95.600,15.400,0.000100
95.600,15.500,0.000200
95.600,15.600,0.000400
95.600,15.700,0.000600
95.600,15.800,0.001000
95.600,15.900,0.001500
95.600,16.000,0.002000
95.600,16.100,0.002600
95.600,16.200,0.003200
95.600,16.300,0.003700
95.600,16.400,0.004100
95.600,16.500,0.004200
95.600,16.600,0.004100
95.600,16.700,0.003800
95.600,16.800,0.003200
95.600,16.900,0.002600
95.600,17.000,0.002000
95.600,17.100,0.001500
95.600,17.200,0.001000
95.600,17.300,0.000700
95.600,17.400,0.000400
95.600,17.500,0.000200
95.600,17.600,0.000100
95.600,17.700,0.000100
95.600,23.600,0.000100
95.600,23.700,0.000200
95.600,23.800,0.000500
95.600,23.900,0.001000
95.600,24.000,0.001900
95.600,24.100,0.003200
95.600,24.200,0.005300
95.600,24.300,0.008200
95.600,24.400,0.012000
95.600,24.500,0.016600
95.600,24.600,0.021600
95.600,24.700,0.026500
95.600,24.800,0.030600
95.600,24.900,0.033400
95.600,25.000,0.034300
95.600,25.100,0.033300
95.600,25.200,0.030500
95.600,25.300,0.026300
95.600,25.400,0.021400
95.600,25.500,0.016500
95.600,25.600,0.011900
95.600,25.700,0.008100
95.600,25.800,0.005200
95.600,25.900,0.003200
95.600,26.000,0.001800
95.600,26.100,0.001000
95.600,26.200,0.000500
95.600,26.300,0.000200
95.600,26.400,0.000100
95.700,2.100,0.000100
95.700,2.200,0.000100
95.700,2.300,0.000200
95.700,2.400,0.000300
95.700,2.500,0.000400
95.700,2.600,0.000600
95.700,2.700,0.000700
95.700,2.800,0.000900
95.700,2.900,0.001000
